timestamp,open,high,low,close,volume
2023-11-29 19:40:00,376.1999,376.1999,376.1106,376.1999,253
2023-11-29 19:35:00,376.1304,376.1999,376.1106,376.1999,1025
2023-11-29 19:30:00,376.1205,376.1304,376.0907,376.0907,756
2023-11-29 19:25:00,376.1007,376.1404,376.0907,376.1304,193
2023-11-29 19:20:00,376.1602,376.1900,376.0610,376.0709,1827
2023-11-29 19:15:00,376.2099,376.2099,376.0808,376.1106,878
2023-11-29 19:10:00,376.0808,376.2099,376.0610,376.2097,716
2023-11-29 19:05:00,376.1304,376.2099,376.0610,376.1503,691
2023-11-29 19:00:00,376.0709,376.2099,376.0610,376.2099,192
2023-11-29 18:55:00,376.1900,376.2099,376.0610,376.0610,864
2023-11-29 18:50:00,376.2595,376.2595,376.0610,376.2595,132
2023-11-29 18:45:00,376.1106,376.3191,376.0610,376.0709,348
2023-11-29 18:40:00,376.0763,376.3191,376.0709,376.1205,520
2023-11-29 18:35:00,376.2595,376.2595,376.1007,376.2099,604
2023-11-29 18:30:00,376.0610,376.4580,376.0610,376.2893,612
2023-11-29 18:25:00,376.0411,376.2099,376.0411,376.1999,50
2023-11-29 18:20:00,376.0610,376.2099,376.0213,376.1205,207
2023-11-29 18:15:00,376.0610,376.2099,376.0213,376.0610,3332
2023-11-29 18:10:00,376.1999,376.2099,376.0610,376.0610,783
2023-11-29 18:05:00,376.2099,376.2099,376.0808,376.1007,428
2023-11-29 18:00:00,376.4084,376.4580,376.0907,376.2099,671
2023-11-29 17:55:00,376.3389,376.4580,376.2595,376.4557,225
2023-11-29 17:50:00,376.1602,376.3389,376.1602,376.3389,580
2023-11-29 17:45:00,376.2198,376.2198,376.1192,376.1602,314
2023-11-29 17:40:00,376.2694,376.3290,376.2099,376.2297,1466
2023-11-29 17:35:00,376.2694,376.3290,376.2694,376.3271,1526
2023-11-29 17:30:00,376.2893,376.3290,376.0610,376.3290,792290
2023-11-29 17:25:00,376.3091,376.4382,376.2893,376.3290,228
2023-11-29 17:20:00,376.2198,379.7651,376.2099,376.3588,590
2023-11-29 17:15:00,376.4382,376.4382,376.2099,376.2297,2021
2023-11-29 17:10:00,376.3091,376.4481,369.5568,376.3091,1892
2023-11-29 17:05:00,376.3076,376.3290,376.2694,376.3091,1619
2023-11-29 17:00:00,376.2694,376.3290,376.2694,376.3290,143
2023-11-29 16:55:00,376.4084,376.4779,376.0610,376.2694,3402831
2023-11-29 16:50:00,376.4580,376.4580,376.0610,376.4084,369334
2023-11-29 16:45:00,376.4084,376.4580,376.3687,376.3694,1134
2023-11-29 16:40:00,376.3985,376.4580,376.3191,376.4084,2668
2023-11-29 16:35:00,376.4282,376.4282,376.3191,376.3985,885
2023-11-29 16:30:00,376.3588,376.4679,376.2595,376.3985,2325
2023-11-29 16:25:00,376.4580,376.4580,376.2595,376.3588,2017
2023-11-29 16:20:00,376.0610,376.4679,376.0610,376.4084,7169
2023-11-29 16:15:00,376.2992,376.4779,376.0610,376.3970,93737
2023-11-29 16:10:00,376.4084,376.4959,376.0610,376.3488,54509
2023-11-29 16:05:00,376.2099,376.5771,376.0610,376.3885,47911
2023-11-29 16:00:00,376.0709,376.5176,375.8128,376.2099,5525860
2023-11-29 15:55:00,376.0907,376.1801,375.7532,376.0709,792096
2023-11-29 15:50:00,376.2272,376.5672,375.9121,376.1205,460202
2023-11-29 15:45:00,376.2595,376.2992,376.0568,376.2198,249977
2023-11-29 15:40:00,376.0510,376.3488,376.0113,376.2396,250200
2023-11-29 15:35:00,376.0907,376.3210,375.9220,376.0411,206974
2023-11-29 15:30:00,375.9270,376.1503,375.8823,376.1007,221741
2023-11-29 15:25:00,375.9915,376.0411,375.8724,375.9170,203532
2023-11-29 15:20:00,376.0411,376.0808,375.8128,375.9890,240885
2023-11-29 15:15:00,376.4977,376.5871,375.9220,376.0510,263805
2023-11-29 15:10:00,376.8650,376.8948,376.4679,376.4729,184190
2023-11-29 15:05:00,376.8402,376.9841,376.6608,376.8650,187919
2023-11-29 15:00:00,377.1032,377.1529,376.7459,376.8414,182344
2023-11-29 14:55:00,376.9444,377.1628,376.9345,377.0834,135981
2023-11-29 14:50:00,377.0835,377.1628,376.8700,376.9444,124762
2023-11-29 14:45:00,376.9543,377.2184,376.9543,377.0933,201259
2023-11-29 14:40:00,376.7409,377.0237,376.6863,376.9643,148547
2023-11-29 14:35:00,376.9940,376.9940,376.4679,376.7558,162890
2023-11-29 14:30:00,376.8054,377.0536,376.5871,376.9841,191481
2023-11-29 14:25:00,376.5890,376.8352,376.4679,376.8054,153288
2023-11-29 14:20:00,376.8054,376.8948,376.5771,376.5871,138308
2023-11-29 14:15:00,376.6857,376.8948,376.6268,376.8054,170441
2023-11-29 14:10:00,376.3290,376.7459,376.3191,376.6863,192083
2023-11-29 14:05:00,375.9617,376.3488,375.9319,376.3389,118148
2023-11-29 14:00:00,376.1702,376.3191,375.9021,375.9418,126371
2023-11-29 13:55:00,376.3786,376.3786,376.1304,376.1801,131376
2023-11-29 13:50:00,376.2496,376.4282,376.1900,376.3935,103481
2023-11-29 13:45:00,376.0461,376.4084,376.0312,376.2496,125950
2023-11-29 13:40:00,376.4481,376.4580,376.0313,376.0510,126942
2023-11-29 13:35:00,376.0312,376.4382,375.8823,376.4382,179859
2023-11-29 13:30:00,376.4679,376.4679,375.8823,376.0411,142567
2023-11-29 13:25:00,375.9617,376.4977,375.9021,376.4580,140573
2023-11-29 13:20:00,375.9121,376.0014,375.7632,375.9716,101244
2023-11-29 13:15:00,375.9021,376.0907,375.8624,375.9121,94957
2023-11-29 13:10:00,376.3488,376.4282,375.8922,375.9121,121761
2023-11-29 13:05:00,376.4481,376.6763,376.1007,376.3588,148458
2023-11-29 13:00:00,376.3290,376.5166,376.0471,376.4481,207317
2023-11-29 12:55:00,376.2793,376.3191,376.1404,376.2992,105095
2023-11-29 12:50:00,376.1453,376.2799,376.0213,376.2703,141548
2023-11-29 12:45:00,375.8328,376.1503,375.7632,376.1304,139955
2023-11-29 12:40:00,375.5141,375.9121,375.4952,375.8426,143902
2023-11-29 12:35:00,375.6937,375.6937,375.3562,375.5051,103679
2023-11-29 12:30:00,375.7086,375.7930,375.5944,375.6838,143066
2023-11-29 12:25:00,375.1577,375.7403,375.1279,375.6937,164837
2023-11-29 12:20:00,374.9988,375.2594,374.9791,375.1676,132989
2023-11-29 12:15:00,375.2074,375.2669,374.9691,374.9988,138152
2023-11-29 12:10:00,375.2321,375.3234,375.0783,375.2073,124070
2023-11-29 12:05:00,375.3283,375.3658,375.0187,375.2470,181853
2023-11-29 12:00:00,375.6242,375.6639,375.2867,375.3363,139402
2023-11-29 11:55:00,375.7681,375.7930,375.3959,375.6242,135008
2023-11-29 11:50:00,375.7532,375.8575,375.4257,375.7532,143480
2023-11-29 11:45:00,375.4753,375.8327,375.4753,375.7632,192165
2023-11-29 11:40:00,374.9591,375.5249,374.8847,375.4604,245207
2023-11-29 11:35:00,375.2569,375.5646,374.6613,374.9691,414220
2023-11-29 11:30:00,375.5249,375.7830,375.1884,375.2569,290478
2023-11-29 11:25:00,375.6639,375.7384,375.3612,375.5249,264373
2023-11-29 11:20:00,376.1468,376.1468,375.2271,375.6441,463113
2023-11-29 11:15:00,376.4679,376.4977,376.0113,376.1602,320669
2023-11-29 11:10:00,376.3488,376.5970,376.0411,376.4806,494237
2023-11-29 11:05:00,376.5573,376.5573,376.2396,376.3486,231375
2023-11-29 11:00:00,376.8849,376.9072,376.4779,376.5374,154856
2023-11-29 10:55:00,376.8154,377.3613,376.6367,376.8948,255312
2023-11-29 10:50:00,376.2496,376.8551,376.1920,376.8253,265208
2023-11-29 10:45:00,376.5672,376.6764,376.2198,376.2645,233888
2023-11-29 10:40:00,376.2099,376.6863,376.1007,376.5871,249555
2023-11-29 10:35:00,376.4084,376.5672,376.0808,376.1702,328188
2023-11-29 10:30:00,376.4977,376.9742,376.3290,376.4183,260023
2023-11-29 10:25:00,376.2099,376.8551,376.1503,376.4877,364185
2023-11-29 10:20:00,376.3191,376.5573,375.9021,376.1801,467002
2023-11-29 10:15:00,376.8944,376.8948,376.1205,376.2893,501561
2023-11-29 10:10:00,376.5672,377.0040,376.3488,376.8948,564187
2023-11-29 10:05:00,376.8104,377.2819,376.3588,376.6052,620550
2023-11-29 10:00:00,378.8155,379.1381,376.8154,376.8154,629876
2023-11-29 09:55:00,378.8999,379.1679,378.4334,378.7907,513725
2023-11-29 09:50:00,379.4856,379.6742,378.8701,378.8999,426381
2023-11-29 09:45:00,379.0290,380.0811,379.0190,379.4608,575379
2023-11-29 09:40:00,379.4359,379.7336,378.4086,379.0290,541024
2023-11-29 09:35:00,380.1407,380.3889,379.3069,379.4707,515075
2023-11-29 09:30:00,380.9348,381.4708,379.7139,380.1755,1039536
2023-11-29 09:25:00,381.5205,381.6991,380.4212,380.7264,43761
2023-11-29 09:20:00,381.6892,381.7389,381.5701,381.5701,14964
2023-11-29 09:15:00,381.8675,381.8675,381.6297,381.7190,9457
2023-11-29 09:10:00,381.9175,381.9203,377.3663,381.6991,8005
2023-11-29 09:05:00,381.8878,381.9275,381.8083,381.8977,5219
2023-11-29 09:00:00,381.8183,381.9374,381.5205,381.8381,8551
2023-11-29 08:55:00,381.7686,381.9275,381.7389,381.8977,4694
2023-11-29 08:50:00,381.8183,381.9275,381.6793,381.6793,4463
2023-11-29 08:45:00,381.9225,381.9275,381.6793,381.8480,3070
2023-11-29 08:40:00,381.6892,381.9275,381.6694,381.8580,5901
2023-11-29 08:35:00,381.9771,381.9969,381.5800,381.7686,10351
2023-11-29 08:30:00,382.1558,382.5627,381.7686,381.9771,18287
2023-11-29 08:25:00,382.1359,382.1558,379.8826,382.1558,323477
2023-11-29 08:20:00,382.0267,382.1756,381.9672,382.1359,4736
2023-11-29 08:15:00,382.0764,382.1558,381.9771,381.9771,2720
2023-11-29 08:10:00,382.1558,382.1683,381.9938,382.1542,1309
2023-11-29 08:05:00,382.0565,382.1657,381.8778,382.1657,4577
2023-11-29 08:00:00,381.6694,382.7513,379.8628,381.9672,29073
2023-11-29 07:55:00,381.8580,382.0267,381.8083,381.9771,1831
2023-11-29 07:50:00,382.1161,382.1161,381.8282,381.8778,3540
2023-11-29 07:45:00,382.0565,382.1161,382.0168,382.0664,2250
2023-11-29 07:40:00,382.4536,382.4635,381.9969,382.0366,3289
2023-11-29 07:35:00,382.4536,382.4635,382.2252,382.3841,2085
2023-11-29 07:30:00,382.4238,382.6322,382.4039,382.4536,9767
2023-11-29 07:25:00,382.1161,382.5330,382.0565,382.4436,7405
2023-11-29 07:20:00,381.9175,382.1161,381.8381,382.0664,4134
2023-11-29 07:15:00,381.8083,382.1061,381.7686,381.9672,4347
2023-11-29 07:10:00,381.6098,381.8381,381.5900,381.8183,2267
2023-11-29 07:05:00,381.7587,381.7686,381.5800,381.7190,4673
2023-11-29 07:00:00,381.4808,381.7686,381.3319,381.7686,7166
2023-11-29 06:55:00,381.5205,381.7389,381.3815,381.5602,327
2023-11-29 06:50:00,381.0539,381.4311,381.0142,381.4311,3107
2023-11-29 06:45:00,380.9944,381.0440,380.8356,381.0043,522
2023-11-29 06:40:00,380.9447,381.0142,380.9150,380.9745,493
2023-11-29 06:35:00,381.0142,381.0539,380.9150,380.9447,108
2023-11-29 06:30:00,380.9745,380.9745,380.7760,380.9249,575
2023-11-29 06:25:00,381.0936,381.0936,380.9249,381.0738,69
2023-11-29 06:20:00,381.1731,381.1731,381.0142,381.0142,225
2023-11-29 06:15:00,381.2326,381.2525,381.0539,381.2028,558
2023-11-29 06:10:00,381.2723,381.2822,381.1731,381.1731,234
2023-11-29 06:05:00,381.2624,381.2822,381.1333,381.2723,126
2023-11-29 06:00:00,381.2425,381.3219,381.1333,381.2624,1698
2023-11-29 05:55:00,381.2822,381.2922,381.1036,381.2723,50
2023-11-29 05:50:00,381.2922,381.3120,381.0837,381.2822,255
2023-11-29 05:45:00,381.3120,381.3120,381.1830,381.2525,364
2023-11-29 05:40:00,381.1036,381.3617,381.0936,381.2326,294
2023-11-29 05:35:00,381.3716,381.5900,380.9249,381.0936,3424
2023-11-29 05:30:00,381.3617,381.3617,381.1731,381.3617,392
2023-11-29 05:25:00,381.4014,381.4411,381.1333,381.3120,2137
2023-11-29 05:20:00,381.4113,381.6396,381.3021,381.3021,990
2023-11-29 05:15:00,381.2922,381.8480,381.1631,381.3021,5092
2023-11-29 05:10:00,381.2624,381.3716,381.1631,381.2624,266
2023-11-29 05:05:00,380.9249,381.3815,380.8753,381.1830,416
2023-11-29 05:00:00,380.7760,381.2128,380.7363,381.2128,199
2023-11-29 04:55:00,381.3517,381.5602,380.6767,380.7065,1566
2023-11-29 04:50:00,380.9845,381.5105,380.9845,381.5105,1442
2023-11-29 04:45:00,380.5278,381.0341,380.5278,381.0341,540
2023-11-29 04:40:00,381.0440,381.0440,380.4782,380.4782,1556
2023-11-29 04:35:00,380.9745,381.1333,380.9150,381.0639,1851
2023-11-29 04:30:00,381.0341,381.0341,380.9249,380.9348,113
2023-11-29 04:25:00,380.8356,381.0837,380.7958,381.0341,391
2023-11-29 04:20:00,380.5775,380.9348,380.5378,380.7859,1290
2023-11-29 04:15:00,380.4782,380.6172,380.4584,380.6172,1325
2023-11-29 04:10:00,380.6767,380.9547,380.4782,380.4782,1412
2023-11-29 04:05:00,380.4782,380.8356,380.3988,380.8356,2448
2023-11-29 04:00:00,380.1606,381.0043,379.8826,380.5675,2228
2023-11-28 19:55:00,379.8330,380.0811,379.7734,379.7834,1689
2023-11-28 19:50:00,379.7635,380.0811,379.6940,379.8330,4289
2023-11-28 19:45:00,379.8826,379.8826,379.6940,379.7834,470
2023-11-28 19:40:00,379.7039,379.8727,379.7039,379.8727,1887
2023-11-28 19:35:00,379.6841,379.8231,379.6345,379.6940,1246
2023-11-28 19:30:00,379.5551,379.6841,379.5451,379.5650,1603
